Country,Country Code,Year,EnergyUse
Equatorial Guinea,GNQ,2003,453.514851450604
Greece,GRC,2003,2672.75982215817
Guatemala,GTM,2003,690.150548663056
High income,HIC,2003,4940.34493689855
"Hong Kong SAR, China",HKG,2003,2027.39386284231
Honduras,HND,2003,517.349761686349
Heavily indebted poor countries (HIPC),HPC,2003,356.860187659596
Croatia,HRV,2003,2229.34173996566
Haiti,HTI,2003,356.879162298398
Hungary,HUN,2003,2580.49625909654
IBRD only,IBD,2003,1071.59857884674
IDA & IBRD total,IBT,2003,924.468297201586
IDA total,IDA,2003,375.719345379067
IDA blend,IDB,2003,463.859784743259
Indonesia,IDN,2003,597.275508938977
IDA only,IDX,2003,322.466223143664
India,IND,2003,399.700175164457
Ireland,IRL,2003,3515.63295822291
"Iran, Islamic Rep.",IRN,2003,2074.56132136016
Iraq,IRQ,2003,939.517629598492
Iceland,ISL,2003,11092.6178434139
Israel,ISR,2003,2949.36140375621
Italy,ITA,2003,3164.10814422149
Jamaica,JAM,2003,1339.31816349938
Jordan,JOR,2003,900.985989582586
Japan,JPN,2003,3956.9006759218
Kazakhstan,KAZ,2003,2737.29872977182
Kenya,KEN,2003,434.521769433443
Kyrgyz Republic,KGZ,2003,511.249605075318
Cambodia,KHM,2003,275.5985706572
"Korea, Rep.",KOR,2003,4137.64649746404
Kuwait,KWT,2003,10159.9001917272
Latin America & Caribbean (excluding high income),LAC,2003,1104.90594186537
Lao PDR,LAO,2003,314.0195746722
Lebanon,LBN,2003,1157.2988164132
Libya,LBY,2003,3033.31081378459
Latin America & Caribbean,LCN,2003,1203.82709590449
Least developed countries: UN classification,LDC,2003,298.914581763976
Low income,LIC,2003,406.67042184591
Sri Lanka,LKA,2003,435.190736130853
Lower middle income,LMC,2003,409.479386684322
Low & middle income,LMY,2003,797.297279310973
Late-demographic dividend,LTE,2003,1410.35207970611
Lithuania,LTU,2003,2714.29508589632
Luxembourg,LUX,2003,8553.03437986234
Latvia,LVA,2003,1890.17674853578
Morocco,MAR,2003,399.736368353388
Moldova,MDA,2003,1157.57082496873
Madagascar,MDG,2003,247.053924908213
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,1247.12244353882
Mexico,MEX,2003,1632.93974423253
Middle income,MIC,2003,819.500144989
North Macedonia,MKD,2003,1379.16538502756
Malta,MLT,2003,2071.44952722888
Myanmar,MMR,2003,301.406139026565
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,828.730169684584
Mongolia,MNG,2003,988.432178015211
Mozambique,MOZ,2003,421.130474837557
Mauritius,MUS,2003,909.089564102277
Malaysia,MYS,2003,2254.16675979207
North America,NAC,2003,7841.16169984201
Namibia,NAM,2003,618.781304935462
Niger,NER,2003,128.262478581972
Nigeria,NGA,2003,296.749514531422
Nicaragua,NIC,2003,505.003838995301
Netherlands,NLD,2003,4959.46581521204
Norway,NOR,2003,5934.59079848361
Nepal,NPL,2003,338.999985252938
New Zealand,NZL,2003,4172.97088881312
OECD members,OED,2003,4420.72920004044
Oman,OMN,2003,3565.24432327227
Pakistan,PAK,2003,412.793730478842
Panama,PAN,2003,774.416697085516
Peru,PER,2003,464.580789404956
Philippines,PHL,2003,442.568789118581
Poland,POL,2003,2375.41153801546
Pre-demographic dividend,PRE,2003,373.799622787048
"Korea, Dem. People's Rep.",PRK,2003,831.404593215752
Portugal,PRT,2003,2400.86139844201
Paraguay,PRY,2003,747.213467666312
Post-demographic dividend,PST,2003,5046.82346541408
Qatar,QAT,2003,18983.9448332386
Romania,ROU,2003,1841.57433869048
Russian Federation,RUS,2003,4461.83176005763
Rwanda,RWA,2003,396.494966802982
South Asia,SAS,2003,372.380789277486
Saudi Arabia,SAU,2003,6631.81585672969
Sudan,SDN,2003,491.363979157765
Senegal,SEN,2003,235.81440136714
Singapore,SGP,2003,6217.05880619521
El Salvador,SLV,2003,622.386657178414
Serbia,SRB,2003,2211.04337201789
Sub-Saharan Africa (excluding high income),SSA,2003,512.663236411762
Sub-Saharan Africa,SSF,2003,496.423083196092
Suriname,SUR,2003,1004.17207760767
Slovak Republic,SVK,2003,3468.93628503339
Slovenia,SVN,2003,3539.5091236842
Sweden,SWE,2003,5676.54834518443
Eswatini,SWZ,2003,877.574503283173
Syrian Arab Republic,SYR,2003,924.928080979621
Chad,TCD,2003,237.538539726345
East Asia & Pacific (IDA & IBRD countries),TEA,2003,977.254155912227
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2761.42321275279
Togo,TGO,2003,414.930640834631
Thailand,THA,2003,1379.29175743715
Tajikistan,TJK,2003,325.581474313824
Turkmenistan,TKM,2003,3005.38744315825
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1203.97705011113
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,828.730169684584
South Asia (IDA & IBRD),TSA,2003,372.380789277486
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,496.423083196092
Trinidad and Tobago,TTO,2003,10077.8124597532
Tunisia,TUN,2003,797.158334635846
Turkiye,TUR,2003,1159.99665803769
Tanzania,TZA,2003,410.864949106248
Uganda,UGA,2003,388.389226414675
Ukraine,UKR,2003,2914.06696251373
Upper middle income,UMC,2003,1195.60626228764
Uruguay,URY,2003,774.971327216851
United States,USA,2003,7791.30391526846
Uzbekistan,UZB,2003,1823.5423217092
"Venezuela, RB",VEN,2003,2432.12630470112
Viet Nam,VNM,2003,441.331501223992
World,WLD,2003,1634.58058676123
Kosovo,XKX,2003,1091.49742065686
"Yemen, Rep.",YEM,2003,264.070554409773
South Africa,ZAF,2003,2279.49342392488
Zambia,ZMB,2003,611.086621828071
Zimbabwe,ZWE,2003,477.200797479578
Africa Eastern and Southern,AFE,2004,639.47408880147
Africa Western and Central,AFW,2004,302.295886835961
Angola,AGO,2004,433.557080102511
Albania,ALB,2004,716.623145884767
Arab World,ARB,2004,1434.74765584441
United Arab Emirates,ARE,2004,9441.12715739602
Argentina,ARG,2004,1740.90890259945
Armenia,ARM,2004,661.929679898088
Antigua and Barbuda,ATG,2004,1714.96080996964
Australia,AUS,2004,5652.13037917952
Austria,AUT,2004,3974.50636807099
Azerbaijan,AZE,2004,1539.50003907972
Belgium,BEL,2004,5615.40613034968
Benin,BEN,2004,305.279536303894
Burkina Faso,BFA,2004,149.202025520624
Bangladesh,BGD,2004,154.242895346549
Bulgaria,BGR,2004,2439.63673677668
Bahrain,BHR,2004,11271.2138903395
"Bahamas, The",BHS,2004,1954.1941597848
Bosnia and Herzegovina,BIH,2004,1161.36225812454
Belarus,BLR,2004,2760.11626065827
Belize,BLZ,2004,570.507346662348
Bolivia,BOL,2004,523.192178579792
Brazil,BRA,2004,1157.16905577095
Barbados,BRB,2004,1402.92856661853
Brunei Darussalam,BRN,2004,6509.41375687627
Bhutan,BTN,2004,276.691507415332
Botswana,BWA,2004,1076.41144429025
Canada,CAN,2004,8365.39046002705
Central Europe and the Baltics,CEB,2004,2584.47373033062
Switzerland,CHE,2004,3513.04226751483
Chile,CHL,2004,1699.73240740445
China,CHN,2004,1246.88524780915
Cote d'Ivoire,CIV,2004,474.644512103845
Cameroon,CMR,2004,437.082365532497
"Congo, Dem. Rep.",COD,2004,281.570244519871
"Congo, Rep.",COG,2004,283.381960024439
Colombia,COL,2004,631.890053306001
Comoros,COM,2004,58.5496225271395
Cabo Verde,CPV,2004,185.660345870622
Costa Rica,CRI,2004,921.916666058511
Caribbean small states,CSS,2004,4055.21834361878
Cuba,CUB,2004,1003.51882706152
Curacao,CUW,2004,15940.4432872767
Cyprus,CYP,2004,2162.85328059404
Czechia,CZE,2004,4486.66998957412
Germany,DEU,2004,4131.61083697
Djibouti,DJI,2004,160.992780744779
Dominica,DMA,2004,568.107328584539
Denmark,DNK,2004,3598.35312921664
Dominican Republic,DOM,2004,749.386905892802
Algeria,DZA,2004,954.298409338891
East Asia & Pacific (excluding high income),EAP,2004,1085.54446307123
Early-demographic dividend,EAR,2004,710.332711644536
East Asia & Pacific,EAS,2004,1443.52437021726
Europe & Central Asia (excluding high income),ECA,2004,1896.99548524558
Europe & Central Asia,ECS,2004,3342.74215400271
Ecuador,ECU,2004,785.591926855098
"Egypt, Arab Rep.",EGY,2004,691.9823847592
Euro area,EMU,2004,3838.50468691032
Eritrea,ERI,2004,268.667667611852
Spain,ESP,2004,3226.28942874321
Estonia,EST,2004,3952.3382123667
Ethiopia,ETH,2004,367.777166433932
European Union,EUU,2004,3610.27628358169
Fragile and conflict affected situations,FCS,2004,695.065662874332
Finland,FIN,2004,7128.99567069435
Fiji,FJI,2004,761.694759402813
France,FRA,2004,4327.18683304848
Gabon,GAB,2004,1829.65618455084
United Kingdom,GBR,2004,3697.50381825103
Georgia,GEO,2004,708.052613597414
Ghana,GHA,2004,270.192103863779
Gibraltar,GIB,2004,5086.34044184976
"Gambia, The",GMB,2004,66.6127185884025
Guinea-Bissau,GNB,2004,63.7243315058282
Equatorial Guinea,GNQ,2004,1539.1056670147
Greece,GRC,2004,2717.47100440097
Grenada,GRD,2004,676.893242958938
Guatemala,GTM,2004,695.803562778047
Guyana,GUY,2004,628.2642854707
High income,HIC,2004,4997.7677679338
"Hong Kong SAR, China",HKG,2004,1823.00666629868
Honduras,HND,2004,546.865600910087
Heavily indebted poor countries (HIPC),HPC,2004,360.685332326003
Croatia,HRV,2004,2228.32579300293
Haiti,HTI,2004,357.794531363988
Hungary,HUN,2004,2579.6047628527
IBRD only,IBD,2004,1137.98245459324
IDA & IBRD total,IBT,2004,974.474326863502
IDA total,IDA,2004,378.426178292957
IDA blend,IDB,2004,470.21208089585
Indonesia,IDN,2004,634.752388297531
IDA only,IDX,2004,323.137860849663
India,IND,2004,415.479367789798
Ireland,IRL,2004,3558.46915667041
"Iran, Islamic Rep.",IRN,2004,2214.59322138687
Iraq,IRQ,2004,980.249444124443
Iceland,ISL,2004,10892.7840096937
Israel,ISR,2004,2822.35591418715
Italy,ITA,2004,3162.43494730256
Jamaica,JAM,2004,1338.63104342676
Jordan,JOR,2004,1057.17652422962
Japan,JPN,2004,4085.49214215982
Kazakhstan,KAZ,2004,3204.58811216281
Kenya,KEN,2004,448.898899776778
Kyrgyz Republic,KGZ,2004,497.875476414423
Cambodia,KHM,2004,279.272336910563
Kiribati,KIR,2004,83.2596138835406
St. Kitts and Nevis,KNA,2004,1640.93706142718
"Korea, Rep.",KOR,2004,4255.20021526328
Kuwait,KWT,2004,10969.8036910729
Latin America & Caribbean (excluding high income),LAC,2004,1137.63449511273
Lao PDR,LAO,2004,319.062906873054
Lebanon,LBN,2004,1149.06001925911
Libya,LBY,2004,3051.03345536709
St. Lucia,LCA,2004,730.642539226371
Latin America & Caribbean,LCN,2004,1231.63897479964
Least developed countries: UN classification,LDC,2004,297.977688513841
Low income,LIC,2004,404.165367670942
Sri Lanka,LKA,2004,438.022357631525
Lower middle income,LMC,2004,422.544579655489
Low & middle income,LMY,2004,852.40360672623
Lesotho,LSO,2004,14.2050571017929
Late-demographic dividend,LTE,2004,1518.37976883974
Lithuania,LTU,2004,2784.89403569789
Luxembourg,LUX,2004,9381.20382071321
Latvia,LVA,2004,1961.33307330101
Morocco,MAR,2004,463.894860712269
Moldova,MDA,2004,1166.2119108417
Madagascar,MDG,2004,250.245993304321
Maldives,MDV,2004,829.42673341893
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,1284.83852572628
Mexico,MEX,2004,1640.12709379747
Marshall Islands,MHL,2004,559.942847212836
Middle income,MIC,2004,878.456659427781
North Macedonia,MKD,2004,1362.18449664398
Malta,MLT,2004,2066.57163915642
Myanmar,MMR,2004,314.736266036282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,872.276261285295
Mongolia,MNG,2004,1007.3108964645
Mozambique,MOZ,2004,426.378945530351
Mauritius,MUS,2004,919.838083699622
Malaysia,MYS,2004,2371.20028657265
North America,NAC,2004,7926.41952859571
Namibia,NAM,2004,659.442648516721
Niger,NER,2004,129.29994058651
Nigeria,NGA,2004,286.279211558707
Nicaragua,NIC,2004,526.479860068169
Netherlands,NLD,2004,4985.68017725458
Norway,NOR,2004,6231.94030988748
Nepal,NPL,2004,339.548117309365
New Zealand,NZL,2004,4217.69422992147
OECD members,OED,2004,4472.33485229565
Oman,OMN,2004,3658.50755395167
Other small states,OSS,2004,1744.85371963019
Pakistan,PAK,2004,431.636644125398
Panama,PAN,2004,755.9909322211
Peru,PER,2004,499.905030452941
Philippines,PHL,2004,430.074923261744
Poland,POL,2004,2383.78041134423
Pre-demographic dividend,PRE,2004,377.751589652459
"Korea, Dem. People's Rep.",PRK,2004,845.078255840803
Portugal,PRT,2004,2463.10248808928
Paraguay,PRY,2004,745.141305382425
Pacific island small states,PSS,2004,453.386455781781
Post-demographic dividend,PST,2004,5116.33827099894
Qatar,QAT,2004,21557.4750763638
Romania,ROU,2004,1804.15055460729
Russian Federation,RUS,2004,4494.50152836851
Rwanda,RWA,2004,387.066145752688
South Asia,SAS,2004,386.202561078774
Saudi Arabia,SAU,2004,6375.54473048108
Sudan,SDN,2004,481.357152467204
Senegal,SEN,2004,247.017188309568
Singapore,SGP,2004,7371.02793327917
Solomon Islands,SLB,2004,122.205342901871
El Salvador,SLV,2004,627.60446428589
Serbia,SRB,2004,2418.7222777969
Sub-Saharan Africa (excluding high income),SSA,2004,523.301352433843
Sub-Saharan Africa,SSF,2004,506.304277162279
Small states,SST,2004,2178.48629394776
Sao Tome and Principe,STP,2004,240.956215719223
Suriname,SUR,2004,1086.0286292677
Slovak Republic,SVK,2004,3416.39866050427
Slovenia,SVN,2004,3638.84380821082
Sweden,SWE,2004,5872.97554411383
Eswatini,SWZ,2004,855.867486067816
Seychelles,SYC,2004,3103.97090027281
Syrian Arab Republic,SYR,2004,943.040677936742
Chad,TCD,2004,224.324118812548
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1088.69210861247
Europe & Central Asia (IDA & IBRD countries),TEC,2004,2803.061192008
Togo,TGO,2004,408.681044425446
Thailand,THA,2004,1477.26146669579
Tajikistan,TJK,2004,345.261040280781
Turkmenistan,TKM,2004,3714.90894763692
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1232.28580124713
Timor-Leste,TLS,2004,62.4277506420371
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,872.276261285295
Tonga,TON,2004,542.490316071989
South Asia (IDA & IBRD),TSA,2004,386.202561078774
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,506.304277162279
Trinidad and Tobago,TTO,2004,10262.1290415816
Tunisia,TUN,2004,832.55467184916
Turkiye,TUR,2004,1176.75430160118
Tanzania,TZA,2004,414.656007754261
Uganda,UGA,2004,388.649807194251
Ukraine,UKR,2004,2957.98499344051
Upper middle income,UMC,2004,1301.38676692365
Uruguay,URY,2004,884.970363414793
United States,USA,2004,7878.53717143427
Uzbekistan,UZB,2004,1780.21898584248
St. Vincent and the Grenadines,VCT,2004,584.924890326583
"Venezuela, RB",VEN,2004,2305.02805179379
Viet Nam,VNM,2004,485.432705372372
Vanuatu,VUT,2004,145.835662652945
World,WLD,2004,1682.07348033861
Samoa,WSM,2004,300.672755289961
Kosovo,XKX,2004,1099.83250794257
"Yemen, Rep.",YEM,2004,279.891332102562
South Africa,ZAF,2004,2457.72709375825
Zambia,ZMB,2004,611.62904243083
Zimbabwe,ZWE,2004,449.272021527134
Africa Eastern and Southern,AFE,2005,623.667268240424
Africa Western and Central,AFW,2005,312.334701917274
Angola,AGO,2005,392.557802386847
Albania,ALB,2005,721.077407396492
Arab World,ARB,2005,1502.73958252596
United Arab Emirates,ARE,2005,9535.23423153349
Argentina,ARG,2005,1712.4320350003
Armenia,ARM,2005,798.544180515189
Antigua and Barbuda,ATG,2005,1720.86771928502
Australia,AUS,2005,5624.49561264785
Austria,AUT,2005,4084.35261902051
Azerbaijan,AZE,2005,1600.22780340266
Belgium,BEL,2005,5549.63760862596
Benin,BEN,2005,296.647429948477
Burkina Faso,BFA,2005,152.454065294215
Bangladesh,BGD,2005,159.825599702335
Bulgaria,BGR,2005,2599.1917342682
Bahrain,BHR,2005,11975.4282360997
"Bahamas, The",BHS,2005,2023.87945122625
Bosnia and Herzegovina,BIH,2005,1230.32229950965
Belarus,BLR,2005,2776.99847069087
Belize,BLZ,2005,575.5529419335
Bolivia,BOL,2005,567.496536227946
Brazil,BRA,2005,1173.71585743449
Barbados,BRB,2005,1451.40041532381
Brunei Darussalam,BRN,2005,6180.90186134327
Bhutan,BTN,2005,308.219954220272
Botswana,BWA,2005,1090.97560068282
Canada,CAN,2005,8365.3924224549
Central Europe and the Baltics,CEB,2005,2629.49750034566
Switzerland,CHE,2005,3469.41664326823
Chile,CHL,2005,1735.08874376693
China,CHN,2005,1366.34738144686
Cote d'Ivoire,CIV,2005,479.367342054554
Cameroon,CMR,2005,428.539594062507
"Congo, Dem. Rep.",COD,2005,283.637336009607
"Congo, Rep.",COG,2005,293.789280034956
Colombia,COL,2005,652.562904286665
Comoros,COM,2005,62.4286078251729
Cabo Verde,CPV,2005,204.075322346248
Costa Rica,CRI,2005,908.919718136397
Caribbean small states,CSS,2005,4689.43000938639
Cuba,CUB,2005,946.329944254021
Curacao,CUW,2005,14857.2079227624
Cyprus,CYP,2005,2161.54002386306
Czechia,CZE,2005,4431.36895897075
Germany,DEU,2005,4109.8805864045
Djibouti,DJI,2005,165.640450589692
Dominica,DMA,2005,596.502458754037
Denmark,DNK,2005,3484.59359006274
Dominican Republic,DOM,2005,772.037711488806
Algeria,DZA,2005,979.326457769033
East Asia & Pacific (excluding high income),EAP,2005,1172.34165831635
Early-demographic dividend,EAR,2005,727.552731852379
East Asia & Pacific,EAS,2005,1514.66510783505
Europe & Central Asia (excluding high income),ECA,2005,1884.32853529656
Europe & Central Asia,ECS,2005,3344.34702829967
Ecuador,ECU,2005,837.891418715488
"Egypt, Arab Rep.",EGY,2005,778.613553056195
Euro area,EMU,2005,3830.7572417842
Eritrea,ERI,2005,264.190146723474
Spain,ESP,2005,3239.54436471806
Estonia,EST,2005,4015.42832630309
Ethiopia,ETH,2005,365.389330954915
European Union,EUU,2005,3610.55481729421
Fragile and conflict affected situations,FCS,2005,700.192301517304
Finland,FIN,2005,6555.77647291287
Fiji,FJI,2005,655.047320935788
France,FRA,2005,4313.6963002429
Gabon,GAB,2005,2074.20458463989
United Kingdom,GBR,2005,3689.55051742336
Georgia,GEO,2005,727.945648077707
Ghana,GHA,2005,261.893368449293
Gibraltar,GIB,2005,5143.33995412235
"Gambia, The",GMB,2005,64.7856046386493
Guinea-Bissau,GNB,2005,62.9711526978072
Equatorial Guinea,GNQ,2005,1455.03413482451
Greece,GRC,2005,2758.67496021751
Grenada,GRD,2005,719.922722219184
Guatemala,GTM,2005,696.528906315535
Guyana,GUY,2005,650.533437418683
High income,HIC,2005,4999.41602304276
"Hong Kong SAR, China",HKG,2005,1864.70663999897
Honduras,HND,2005,529.297368453255
Heavily indebted poor countries (HIPC),HPC,2005,361.146209912792
Croatia,HRV,2005,2260.50892445087
Haiti,HTI,2005,363.221446517241
Hungary,HUN,2005,2781.00595449852
IBRD only,IBD,2005,1186.49824428216
IDA & IBRD total,IBT,2005,1011.84058139573
IDA total,IDA,2005,382.691494988523
IDA blend,IDB,2005,471.131944102534
Indonesia,IDN,2005,637.329758271386
IDA only,IDX,2005,329.258662600134
India,IND,2005,425.369146084358
Ireland,IRL,2005,3512.7723317278
"Iran, Islamic Rep.",IRN,2005,2404.02751143882
Iraq,IRQ,2005,949.253481740859
Iceland,ISL,2005,10877.230192953
Israel,ISR,2005,2661.980099421
Italy,ITA,2005,3204.1351997897
Jamaica,JAM,2005,1303.21146887141
Jordan,JOR,2005,1107.30679497061
Japan,JPN,2005,4066.44237819506
Kazakhstan,KAZ,2005,3186.46182049893
Kenya,KEN,2005,452.689457808482
Kyrgyz Republic,KGZ,2005,498.539409578874
Cambodia,KHM,2005,286.390391082312
Kiribati,KIR,2005,81.6035089508849
St. Kitts and Nevis,KNA,2005,1701.22962292999
"Korea, Rep.",KOR,2005,4324.50929706891
Kuwait,KWT,2005,12017.9810258331
Latin America & Caribbean (excluding high income),LAC,2005,1160.09215146967
Lao PDR,LAO,2005,324.856817488689
Lebanon,LBN,2005,1079.47193036728
